"","espece","longueur_bec_mm","hauteur_bec_mm","longueur_aile_mm","masse_corporelle_g","ratio_bec"
"60","Adelie",37.6,19.1,194,3750,1.97
"61","Adelie",35.7,16.9,185,3150,2.11
"62","Adelie",41.3,21.1,195,4400,1.96
"63","Adelie",37.6,17,185,3600,2.21
"64","Adelie",41.1,18.2,192,4050,2.26
"65","Adelie",36.4,17.1,184,2850,2.13
"66","Adelie",41.6,18,192,3950,2.31
"67","Adelie",35.5,16.2,195,3350,2.19
"68","Adelie",41.1,19.1,188,4100,2.15
"69","Adelie",35.9,16.6,190,3050,2.16
"70","Adelie",41.8,19.4,198,4450,2.15
"71","Adelie",33.5,19,190,3600,1.76
"72","Adelie",39.7,18.4,190,3900,2.16
"73","Adelie",39.6,17.2,196,3550,2.3
"74","Adelie",45.8,18.9,197,4150,2.42
"75","Adelie",35.5,17.5,190,3700,2.03
"76","Adelie",42.8,18.5,195,4250,2.31
"77","Adelie",40.9,16.8,191,3700,2.43
"78","Adelie",37.2,19.4,184,3900,1.92
"79","Adelie",36.2,16.1,187,3550,2.25
"80","Adelie",42.1,19.1,195,4000,2.2
"81","Adelie",34.6,17.2,189,3200,2.01
"82","Adelie",42.9,17.6,196,4700,2.44
"83","Adelie",36.7,18.8,187,3800,1.95
"84","Adelie",35.1,19.4,193,4200,1.81
"85","Adelie",37.3,17.8,191,3350,2.1
"86","Adelie",41.3,20.3,194,3550,2.03
"87","Adelie",36.3,19.5,190,3800,1.86
"88","Adelie",36.9,18.6,189,3500,1.98
"89","Adelie",38.3,19.2,189,3950,1.99
"90","Adelie",38.9,18.8,190,3600,2.07
"91","Adelie",35.7,18,202,3550,1.98
"92","Adelie",41.1,18.1,205,4300,2.27
"93","Adelie",34,17.1,185,3400,1.99
"94","Adelie",39.6,18.1,186,4450,2.19
"95","Adelie",36.2,17.3,187,3300,2.09
"96","Adelie",40.8,18.9,208,4300,2.16
"97","Adelie",38.1,18.6,190,3700,2.05
"98","Adelie",40.3,18.5,196,4350,2.18
"99","Adelie",33.1,16.1,178,2900,2.06
"100","Adelie",43.2,18.5,192,4100,2.34
"101","Adelie",35,17.9,192,3725,1.96
"102","Adelie",41,20,203,4725,2.05
"103","Adelie",37.7,16,183,3075,2.36
"104","Adelie",37.8,20,190,4250,1.89
"105","Adelie",37.9,18.6,193,2925,2.04
"106","Adelie",39.7,18.9,184,3550,2.1
"107","Adelie",38.6,17.2,199,3750,2.24
"108","Adelie",38.2,20,190,3900,1.91
"109","Adelie",38.1,17,181,3175,2.24
"110","Adelie",43.2,19,197,4775,2.27
"111","Adelie",38.1,16.5,198,3825,2.31
"112","Adelie",45.6,20.3,191,4600,2.25
"113","Adelie",39.7,17.7,193,3200,2.24
"114","Adelie",42.2,19.5,197,4275,2.16
"115","Adelie",39.6,20.7,191,3900,1.91
"116","Adelie",42.7,18.3,196,4075,2.33
"117","Adelie",38.6,17,188,2900,2.27
"118","Adelie",37.3,20.5,199,3775,1.82
"119","Adelie",35.7,17,189,3350,2.1
"120","Adelie",41.1,18.6,189,3325,2.21
"121","Adelie",36.2,17.2,187,3150,2.1
"122","Adelie",37.7,19.8,198,3500,1.9
"123","Adelie",40.2,17,176,3450,2.36
"124","Adelie",41.4,18.5,202,3875,2.24
"125","Adelie",35.2,15.9,186,3050,2.21
"126","Adelie",40.6,19,199,4000,2.14
"127","Adelie",38.8,17.6,191,3275,2.2
"128","Adelie",41.5,18.3,195,4300,2.27
"129","Adelie",39,17.1,191,3050,2.28
"130","Adelie",44.1,18,210,4000,2.45
"131","Adelie",38.5,17.9,190,3325,2.15
"132","Adelie",43.1,19.2,197,3500,2.24
"133","Adelie",36.8,18.5,193,3500,1.99
"134","Adelie",37.5,18.5,199,4475,2.03
"135","Adelie",38.1,17.6,187,3425,2.16
"136","Adelie",41.1,17.5,190,3900,2.35
"137","Adelie",35.6,17.5,191,3175,2.03
"138","Adelie",40.2,20.1,200,3975,2
"139","Adelie",37,16.5,185,3400,2.24
"140","Adelie",39.7,17.9,193,4250,2.22
"141","Adelie",40.2,17.1,193,3400,2.35
"142","Adelie",40.6,17.2,187,3475,2.36
"143","Adelie",32.1,15.5,188,3050,2.07
"144","Adelie",40.7,17,190,3725,2.39
"145","Adelie",37.3,16.8,192,3000,2.22
"146","Adelie",39,18.7,185,3650,2.09
"147","Adelie",39.2,18.6,190,4250,2.11
"148","Adelie",36.6,18.4,184,3475,1.99
"149","Adelie",36,17.8,195,3450,2.02
"150","Adelie",37.8,18.1,193,3750,2.09
"151","Adelie",36,17.1,187,3700,2.11
"152","Adelie",41.5,18.5,201,4000,2.24
"153","Gentoo",46.1,13.2,211,4500,3.49
"154","Gentoo",50,16.3,230,5700,3.07
"155","Gentoo",48.7,14.1,210,4450,3.45
"156","Gentoo",50,15.2,218,5700,3.29
"157","Gentoo",47.6,14.5,215,5400,3.28
"158","Gentoo",46.5,13.5,210,4550,3.44
"159","Gentoo",45.4,14.6,211,4800,3.11
"160","Gentoo",46.7,15.3,219,5200,3.05
"161","Gentoo",43.3,13.4,209,4400,3.23
"162","Gentoo",46.8,15.4,215,5150,3.04
"163","Gentoo",40.9,13.7,214,4650,2.99
"164","Gentoo",49,16.1,216,5550,3.04
"165","Gentoo",45.5,13.7,214,4650,3.32
"166","Gentoo",48.4,14.6,213,5850,3.32
"167","Gentoo",45.8,14.6,210,4200,3.14
"168","Gentoo",49.3,15.7,217,5850,3.14
"169","Gentoo",42,13.5,210,4150,3.11
"170","Gentoo",49.2,15.2,221,6300,3.24
"171","Gentoo",46.2,14.5,209,4800,3.19
"172","Gentoo",48.7,15.1,222,5350,3.23
"173","Gentoo",50.2,14.3,218,5700,3.51
"174","Gentoo",45.1,14.5,215,5000,3.11
"175","Gentoo",46.5,14.5,213,4400,3.21
"176","Gentoo",46.3,15.8,215,5050,2.93
"177","Gentoo",42.9,13.1,215,5000,3.27
"178","Gentoo",46.1,15.1,215,5100,3.05
"179","Gentoo",44.5,14.3,216,4100,3.11
"180","Gentoo",47.8,15,215,5650,3.19
"181","Gentoo",48.2,14.3,210,4600,3.37
"182","Gentoo",50,15.3,220,5550,3.27
"183","Gentoo",47.3,15.3,222,5250,3.09
"184","Gentoo",42.8,14.2,209,4700,3.01
"185","Gentoo",45.1,14.5,207,5050,3.11
"186","Gentoo",59.6,17,230,6050,3.51
"187","Gentoo",49.1,14.8,220,5150,3.32
"188","Gentoo",48.4,16.3,220,5400,2.97
"189","Gentoo",42.6,13.7,213,4950,3.11
"190","Gentoo",44.4,17.3,219,5250,2.57
"191","Gentoo",44,13.6,208,4350,3.24
"192","Gentoo",48.7,15.7,208,5350,3.1
"193","Gentoo",42.7,13.7,208,3950,3.12
"194","Gentoo",49.6,16,225,5700,3.1
"195","Gentoo",45.3,13.7,210,4300,3.31
"196","Gentoo",49.6,15,216,4750,3.31
"197","Gentoo",50.5,15.9,222,5550,3.18
"198","Gentoo",43.6,13.9,217,4900,3.14
"199","Gentoo",45.5,13.9,210,4200,3.27
"200","Gentoo",50.5,15.9,225,5400,3.18
"201","Gentoo",44.9,13.3,213,5100,3.38
"202","Gentoo",45.2,15.8,215,5300,2.86
"203","Gentoo",46.6,14.2,210,4850,3.28
"204","Gentoo",48.5,14.1,220,5300,3.44
"205","Gentoo",45.1,14.4,210,4400,3.13
"206","Gentoo",50.1,15,225,5000,3.34
"207","Gentoo",46.5,14.4,217,4900,3.23
"208","Gentoo",45,15.4,220,5050,2.92
"209","Gentoo",43.8,13.9,208,4300,3.15
"210","Gentoo",45.5,15,220,5000,3.03
"211","Gentoo",43.2,14.5,208,4450,2.98
"212","Gentoo",50.4,15.3,224,5550,3.29
"213","Gentoo",45.3,13.8,208,4200,3.28
"214","Gentoo",46.2,14.9,221,5300,3.1
"215","Gentoo",45.7,13.9,214,4400,3.29
"216","Gentoo",54.3,15.7,231,5650,3.46
"217","Gentoo",45.8,14.2,219,4700,3.23
"218","Gentoo",49.8,16.8,230,5700,2.96
"219","Gentoo",46.2,14.4,214,4650,3.21
"220","Gentoo",49.5,16.2,229,5800,3.06
"221","Gentoo",43.5,14.2,220,4700,3.06
"222","Gentoo",50.7,15,223,5550,3.38
"223","Gentoo",47.7,15,216,4750,3.18
"224","Gentoo",46.4,15.6,221,5000,2.97
"225","Gentoo",48.2,15.6,221,5100,3.09
"226","Gentoo",46.5,14.8,217,5200,3.14
"227","Gentoo",46.4,15,216,4700,3.09
"228","Gentoo",48.6,16,230,5800,3.04
"229","Gentoo",47.5,14.2,209,4600,3.35
"230","Gentoo",51.1,16.3,220,6000,3.13
"231","Gentoo",45.2,13.8,215,4750,3.28
"232","Gentoo",45.2,16.4,223,5950,2.76
"233","Gentoo",49.1,14.5,212,4625,3.39
"234","Gentoo",52.5,15.6,221,5450,3.37
"235","Gentoo",47.4,14.6,212,4725,3.25
"236","Gentoo",50,15.9,224,5350,3.14
"237","Gentoo",44.9,13.8,212,4750,3.25
"238","Gentoo",50.8,17.3,228,5600,2.94
"239","Gentoo",43.4,14.4,218,4600,3.01
"240","Gentoo",51.3,14.2,218,5300,3.61
"241","Gentoo",47.5,14,212,4875,3.39
"242","Gentoo",52.1,17,230,5550,3.06
"243","Gentoo",47.5,15,218,4950,3.17
"244","Gentoo",52.2,17.1,228,5400,3.05
"245","Gentoo",45.5,14.5,212,4750,3.14
"246","Gentoo",49.5,16.1,224,5650,3.07
"247","Gentoo",44.5,14.7,214,4850,3.03
"248","Gentoo",50.8,15.7,226,5200,3.24
"249","Gentoo",49.4,15.8,216,4925,3.13
"250","Gentoo",46.9,14.6,222,4875,3.21
"251","Gentoo",48.4,14.4,203,4625,3.36
"252","Gentoo",51.1,16.5,225,5250,3.1
"253","Gentoo",48.5,15,219,4850,3.23
"254","Gentoo",55.9,17,228,5600,3.29
"255","Gentoo",47.2,15.5,215,4975,3.05
"256","Gentoo",49.1,15,228,5500,3.27
"257","Gentoo",47.3,13.8,216,4725,3.43
"258","Gentoo",46.8,16.1,215,5500,2.91
"259","Gentoo",41.7,14.7,210,4700,2.84
"260","Gentoo",53.4,15.8,219,5500,3.38
"261","Gentoo",43.3,14,208,4575,3.09
"262","Gentoo",48.1,15.1,209,5500,3.19
"263","Gentoo",50.5,15.2,216,5000,3.32
"264","Gentoo",49.8,15.9,229,5950,3.13
"265","Gentoo",43.5,15.2,213,4650,2.86
"266","Gentoo",51.5,16.3,230,5500,3.16
"267","Gentoo",46.2,14.1,217,4375,3.28
"268","Gentoo",55.1,16,230,5850,3.44
"269","Gentoo",44.5,15.7,217,4875,2.83
"270","Gentoo",48.8,16.2,222,6000,3.01
"271","Gentoo",47.2,13.7,214,4925,3.45
"273","Gentoo",46.8,14.3,215,4850,3.27
"274","Gentoo",50.4,15.7,222,5750,3.21
"275","Gentoo",45.2,14.8,212,5200,3.05
"276","Gentoo",49.9,16.1,213,5400,3.1
"277","Chinstrap",46.5,17.9,192,3500,2.6
"278","Chinstrap",50,19.5,196,3900,2.56
"279","Chinstrap",51.3,19.2,193,3650,2.67
"280","Chinstrap",45.4,18.7,188,3525,2.43
"281","Chinstrap",52.7,19.8,197,3725,2.66
"282","Chinstrap",45.2,17.8,198,3950,2.54
"283","Chinstrap",46.1,18.2,178,3250,2.53
"284","Chinstrap",51.3,18.2,197,3750,2.82
"285","Chinstrap",46,18.9,195,4150,2.43
"286","Chinstrap",51.3,19.9,198,3700,2.58
"287","Chinstrap",46.6,17.8,193,3800,2.62
"288","Chinstrap",51.7,20.3,194,3775,2.55
"289","Chinstrap",47,17.3,185,3700,2.72
"290","Chinstrap",52,18.1,201,4050,2.87
"291","Chinstrap",45.9,17.1,190,3575,2.68
"292","Chinstrap",50.5,19.6,201,4050,2.58
"293","Chinstrap",50.3,20,197,3300,2.51
"294","Chinstrap",58,17.8,181,3700,3.26
"295","Chinstrap",46.4,18.6,190,3450,2.49
"296","Chinstrap",49.2,18.2,195,4400,2.7
"297","Chinstrap",42.4,17.3,181,3600,2.45
"298","Chinstrap",48.5,17.5,191,3400,2.77
"299","Chinstrap",43.2,16.6,187,2900,2.6
"300","Chinstrap",50.6,19.4,193,3800,2.61
"301","Chinstrap",46.7,17.9,195,3300,2.61
"302","Chinstrap",52,19,197,4150,2.74
"303","Chinstrap",50.5,18.4,200,3400,2.74
"304","Chinstrap",49.5,19,200,3800,2.61
"305","Chinstrap",46.4,17.8,191,3700,2.61
"306","Chinstrap",52.8,20,205,4550,2.64
"307","Chinstrap",40.9,16.6,187,3200,2.46
"308","Chinstrap",54.2,20.8,201,4300,2.61
"309","Chinstrap",42.5,16.7,187,3350,2.54
"310","Chinstrap",51,18.8,203,4100,2.71
"311","Chinstrap",49.7,18.6,195,3600,2.67
"312","Chinstrap",47.5,16.8,199,3900,2.83
"313","Chinstrap",47.6,18.3,195,3850,2.6
"314","Chinstrap",52,20.7,210,4800,2.51
"315","Chinstrap",46.9,16.6,192,2700,2.83
"316","Chinstrap",53.5,19.9,205,4500,2.69
"317","Chinstrap",49,19.5,210,3950,2.51
"318","Chinstrap",46.2,17.5,187,3650,2.64
"319","Chinstrap",50.9,19.1,196,3550,2.66
"320","Chinstrap",45.5,17,196,3500,2.68
"321","Chinstrap",50.9,17.9,196,3675,2.84
"322","Chinstrap",50.8,18.5,201,4450,2.75
"323","Chinstrap",50.1,17.9,190,3400,2.8
"324","Chinstrap",49,19.6,212,4300,2.5
"325","Chinstrap",51.5,18.7,187,3250,2.75
"326","Chinstrap",49.8,17.3,198,3675,2.88
"327","Chinstrap",48.1,16.4,199,3325,2.93
"328","Chinstrap",51.4,19,201,3950,2.71
"329","Chinstrap",45.7,17.3,193,3600,2.64
"330","Chinstrap",50.7,19.7,203,4050,2.57
"331","Chinstrap",42.5,17.3,187,3350,2.46
"332","Chinstrap",52.2,18.8,197,3450,2.78
"333","Chinstrap",45.2,16.6,191,3250,2.72
"334","Chinstrap",49.3,19.9,203,4050,2.48
"335","Chinstrap",50.2,18.8,202,3800,2.67
"336","Chinstrap",45.6,19.4,194,3525,2.35
"337","Chinstrap",51.9,19.5,206,3950,2.66
"338","Chinstrap",46.8,16.5,189,3650,2.84
"339","Chinstrap",45.7,17,195,3650,2.69
"340","Chinstrap",55.8,19.8,207,4000,2.82
"341","Chinstrap",43.5,18.1,202,3400,2.4
"342","Chinstrap",49.6,18.2,193,3775,2.73
"343","Chinstrap",50.8,19,210,4100,2.67
"344","Chinstrap",50.2,18.7,198,3775,2.68
